image_id,storm_id,relative_time,ocean,wind_speed,fold,index
qyo_066,qyo,534602,2,36,3,8757
qyo_067,qyo,539999,2,35,3,8758
qyo_068,qyo,541799,2,34,3,8759
qyo_069,qyo,543599,2,34,3,8760
qyo_068,qyo,541799,2,34,3,8759
qyo_069,qyo,543599,2,34,3,8760
qyo_070,qyo,547199,2,33,3,8761
qyo_071,qyo,550801,2,32,3,8762
qzd_176,qzd,379800,1,47,3,8763
qzd_177,qzd,381600,1,46,3,8764
qzd_178,qzd,383400,1,46,3,8765
qzd_179,qzd,385200,1,45,3,8766
qzd_180,qzd,388800,1,45,3,8767
qzd_181,qzd,390600,1,44,3,8768
qzd_182,qzd,392400,1,44,3,8769
qzd_183,qzd,394201,1,43,3,8770
qzd_184,qzd,396002,1,43,3,8771
qzd_185,qzd,399600,1,42,3,8772
qzd_186,qzd,401400,1,42,3,8773
qzd_187,qzd,403200,1,41,3,8774
qzd_188,qzd,405000,1,41,3,8775
qzd_189,qzd,406800,1,40,3,8776
qzd_190,qzd,410400,1,40,3,8777
qzd_191,qzd,412200,1,39,3,8778
qzd_192,qzd,414000,1,39,3,8779
qzd_193,qzd,415800,1,38,3,8780
qzd_194,qzd,417600,1,38,3,8781
qzd_195,qzd,421201,1,37,3,8782
qzd_196,qzd,423001,1,37,3,8783
qzd_197,qzd,424801,1,36,3,8784
qzd_198,qzd,426601,1,36,3,8785
qzd_199,qzd,428401,1,35,3,8786
qzd_200,qzd,432001,1,35,3,8787
qzd_201,qzd,433801,1,34,3,8788
qzd_202,qzd,435601,1,34,3,8789
qzd_203,qzd,437401,1,33,3,8790
qzd_204,qzd,439201,1,33,3,8791
qzd_205,qzd,442801,1,32,3,8792
qzd_206,qzd,444601,1,32,3,8793
qzd_207,qzd,446401,1,31,3,8794
qzd_208,qzd,448202,1,31,3,8795
qzd_209,qzd,450001,1,30,3,8796
qzd_210,qzd,453601,1,30,3,8797
qzd_211,qzd,455401,1,29,3,8798
qzd_212,qzd,457201,1,29,3,8799
qzd_213,qzd,459001,1,28,3,8800
qzd_214,qzd,460801,1,28,3,8801
qzd_215,qzd,464401,1,27,3,8802
qzd_216,qzd,466200,1,27,3,8803
qzd_217,qzd,468000,1,26,3,8804
qzd_218,qzd,469800,1,26,3,8805
qzd_219,qzd,471600,1,25,3,8806
qzf_020,qzf,59399,1,44,3,8807
qzf_021,qzf,61199,1,45,3,8808
qzf_022,qzf,64799,1,45,3,8809
qzf_023,qzf,66599,1,45,3,8810
qzf_021,qzf,61199,1,45,3,8808
qzf_022,qzf,64799,1,45,3,8809
qzf_023,qzf,66599,1,45,3,8810
qzf_024,qzf,68399,1,45,3,8811
qzi_159,qzi,572404,1,30,3,8812
qzi_160,qzi,576004,1,30,3,8813
qzi_161,qzi,579604,1,30,3,8814
qzi_162,qzi,583204,1,25,3,8815
qzi_163,qzi,586804,1,25,3,8816
qzi_164,qzi,590404,1,25,3,8817
qzi_165,qzi,594004,1,25,3,8818
qzi_166,qzi,597604,1,25,3,8819
qzi_167,qzi,601204,1,25,3,8820
qzi_168,qzi,604804,1,25,3,8821
qzi_169,qzi,608404,1,25,3,8822
qzi_170,qzi,612004,1,25,3,8823
qzi_171,qzi,615604,1,25,3,8824
qzi_172,qzi,619204,1,25,3,8825
qzi_173,qzi,622804,1,25,3,8826
qzi_174,qzi,626404,1,25,3,8827
qzi_175,qzi,630004,1,25,3,8828
qzi_176,qzi,633604,1,25,3,8829
qzi_177,qzi,637204,1,25,3,8830
qzi_178,qzi,640804,1,25,3,8831
qzi_179,qzi,644404,1,25,3,8832
qzi_180,qzi,648004,1,20,3,8833
qzi_181,qzi,651604,1,20,3,8834
qzi_182,qzi,655204,1,20,3,8835
qzi_183,qzi,658804,1,20,3,8836
qzi_184,qzi,662404,1,20,3,8837
qzi_185,qzi,666005,1,20,3,8838
qzi_186,qzi,669605,1,20,3,8839
qzi_187,qzi,673205,1,20,3,8840
qzi_188,qzi,676805,1,20,3,8841
qzi_189,qzi,680405,1,20,3,8842
qzi_190,qzi,684005,1,20,3,8843
qzi_191,qzi,687605,1,20,3,8844
qzi_192,qzi,691205,1,20,3,8845
qzi_193,qzi,694805,1,20,3,8846
qzi_194,qzi,698405,1,20,3,8847
qzi_194,qzi,698405,1,20,3,8847
qzi_195,qzi,702005,1,20,3,8848
qzi_196,qzi,705605,1,20,3,8849
qzi_197,qzi,709205,1,20,3,8850
rbe_128,rbe,275400,1,25,3,8851
rbe_129,rbe,277200,1,25,3,8852
rbe_130,rbe,280800,1,25,3,8853
rbe_131,rbe,282601,1,24,3,8854
rbe_132,rbe,284399,1,24,3,8855
rbe_133,rbe,286200,1,23,3,8856
rbe_134,rbe,288000,1,23,3,8857
rbe_135,rbe,291601,1,22,3,8858
rbe_136,rbe,293401,1,22,3,8859
rbe_137,rbe,295201,1,21,3,8860
rbe_138,rbe,297002,1,21,3,8861
rbe_139,rbe,298801,1,20,3,8862
rbe_140,rbe,302402,1,20,3,8863
rbe_141,rbe,304201,1,20,3,8864
rbe_142,rbe,306001,1,20,3,8865
rbe_143,rbe,307801,1,20,3,8866
rbe_144,rbe,309601,1,20,3,8867
rbe_145,rbe,313201,1,20,3,8868
rbe_146,rbe,315001,1,20,3,8869
rbe_147,rbe,316802,1,20,3,8870
rbe_148,rbe,318601,1,20,3,8871
rbe_149,rbe,320401,1,20,3,8872
rbe_150,rbe,324001,1,20,3,8873
rbe_151,rbe,325802,1,20,3,8874
rbe_152,rbe,327601,1,20,3,8875
rbe_153,rbe,329401,1,20,3,8876
rbe_154,rbe,331202,1,20,3,8877
rbe_155,rbe,334802,1,20,3,8878
rbe_156,rbe,336600,1,20,3,8879
rbe_157,rbe,338401,1,20,3,8880
rbe_158,rbe,340200,1,20,3,8881
rbe_159,rbe,342000,1,20,3,8882
rdc_178,rdc,840600,2,56,3,8886
rdc_179,rdc,842400,2,54,3,8887
rdc_180,rdc,844200,2,53,3,8888
rdc_181,rdc,846000,2,52,3,8889
rdc_182,rdc,849600,2,50,3,8890
rdc_183,rdc,851400,2,49,3,8891
rdc_184,rdc,853200,2,49,3,8892
rdc_185,rdc,855000,2,49,3,8893
rdc_186,rdc,856800,2,48,3,8894
rdc_187,rdc,860400,2,47,3,8895
rdc_188,rdc,862200,2,47,3,8896
rdc_189,rdc,864000,2,46,3,8897
rdc_190,rdc,865800,2,46,3,8898
rdc_191,rdc,867602,2,46,3,8899
rdc_192,rdc,871201,2,45,3,8900
rdc_193,rdc,873001,2,44,3,8901
rdc_194,rdc,874803,2,43,3,8902
rdc_195,rdc,876601,2,42,3,8903
rdc_196,rdc,878401,2,41,3,8904
rdc_197,rdc,882002,2,40,3,8905
rdc_198,rdc,883801,2,39,3,8906
rdc_199,rdc,885601,2,38,3,8907
rdc_200,rdc,887401,2,37,3,8908
rdc_201,rdc,889201,2,36,3,8909
rdc_202,rdc,892801,2,35,3,8910
rdc_203,rdc,894601,2,34,3,8911
rdc_204,rdc,896401,2,33,3,8912
rdc_205,rdc,898201,2,32,3,8913
rdc_206,rdc,900001,2,31,3,8914
rdc_207,rdc,903601,2,30,3,8915
rdc_208,rdc,905401,2,29,3,8916
rdc_209,rdc,907201,2,28,3,8917
rdc_210,rdc,909003,2,27,3,8918
rdc_211,rdc,910800,2,26,3,8919
rdc_212,rdc,914400,2,25,3,8920
rdc_213,rdc,916200,2,24,3,8921
rdc_214,rdc,918000,2,24,3,8922
rdc_215,rdc,919800,2,24,3,8923
rdc_216,rdc,921600,2,23,3,8924
rdc_217,rdc,925200,2,22,3,8925
rdc_218,rdc,926999,2,22,3,8926
rdc_219,rdc,928800,2,21,3,8927
rdc_220,rdc,930600,2,21,3,8928
rdc_221,rdc,932399,2,21,3,8929
rdl_020,rdl,72000,1,30,3,8930
rdl_021,rdl,75600,1,30,3,8931
rdl_022,rdl,79200,1,30,3,8932
rdl_023,rdl,82800,1,30,3,8933
rdl_021,rdl,75600,1,30,3,8931
rdl_022,rdl,79200,1,30,3,8932
rdl_023,rdl,82800,1,30,3,8933
rdl_024,rdl,86400,1,30,3,8934
rer_050,rer,108000,1,47,3,8935
rer_051,rer,109800,1,46,3,8936
rer_052,rer,113400,1,44,3,8937
rer_053,rer,115200,1,42,3,8938
rer_054,rer,117000,1,41,3,8939
rer_055,rer,118800,1,40,3,8940
rer_056,rer,120600,1,39,3,8941
rer_057,rer,124200,1,36,3,8942
rer_058,rer,125998,1,35,3,8943
rer_059,rer,127799,1,34,3,8944
rer_060,rer,129598,1,32,3,8945
rer_061,rer,131399,1,31,3,8946
res_025,res,54002,1,45,3,8947
res_026,res,57600,1,45,3,8948
res_027,res,59400,1,44,3,8949
res_028,res,61200,1,44,3,8950
res_027,res,59400,1,44,3,8949
res_028,res,61200,1,44,3,8950
res_029,res,63000,1,43,3,8951
res_030,res,64800,1,43,3,8952
rfh_045,rfh,97200,2,53,3,8953
rfh_046,rfh,98999,2,53,3,8954
rfh_047,rfh,100799,2,54,3,8955
rfh_048,rfh,102599,2,54,3,8956
rfh_049,rfh,104402,2,54,3,8957
rfh_050,rfh,108001,2,55,3,8958
rfh_051,rfh,109801,2,55,3,8959
rfh_052,rfh,111601,2,55,3,8960
rfh_052,rfh,111601,2,55,3,8960
rfh_053,rfh,113401,2,55,3,8961
rfh_054,rfh,115201,2,55,3,8962
rfh_055,rfh,140401,2,55,3,8963
rfz_022,rfz,79202,2,35,3,8964
rfz_023,rfz,82802,2,35,3,8965
rfz_024,rfz,86402,2,35,3,8966
rfz_025,rfz,90002,2,35,3,8967
rfz_023,rfz,82802,2,35,3,8965
rfz_024,rfz,86402,2,35,3,8966
rfz_025,rfz,90002,2,35,3,8967
rfz_026,rfz,93602,2,35,3,8968
rhy_132,rhy,415800,2,45,3,8969
rhy_133,rhy,424799,2,45,3,8970
rhy_134,rhy,426600,2,45,3,8971
rhy_135,rhy,428400,2,45,3,8972
rhy_136,rhy,432000,2,45,3,8973
rhy_137,rhy,433800,2,45,3,8974
rhy_138,rhy,435600,2,45,3,8975
rhy_139,rhy,437400,2,45,3,8976
rhy_140,rhy,439200,2,45,3,8977
rhy_141,rhy,442800,2,45,3,8978
rhy_142,rhy,446400,2,45,3,8979
rhy_143,rhy,477001,2,44,3,8980
rhy_144,rhy,478801,2,43,3,8981
rhy_145,rhy,480601,2,42,3,8982
rhy_146,rhy,482401,2,41,3,8983
rhy_147,rhy,486001,2,40,3,8984
rhy_148,rhy,487801,2,39,3,8985
rhy_149,rhy,498599,2,34,3,8986
rhy_150,rhy,500400,2,33,3,8987
rhy_151,rhy,502200,2,32,3,8988
rhy_152,rhy,511200,2,28,3,8989
rhy_153,rhy,513000,2,27,3,8990
rhy_154,rhy,514800,2,26,3,8991
rhy_155,rhy,518399,2,25,3,8992
rhy_156,rhy,520200,2,24,3,8993
rhy_157,rhy,522000,2,24,3,8994
rhy_158,rhy,523800,2,24,3,8995
rhy_159,rhy,525600,2,23,3,8996
rhy_160,rhy,529199,2,22,3,8997
rhy_161,rhy,531000,2,22,3,8998
rhy_162,rhy,532800,2,21,3,8999
rhy_163,rhy,534600,2,21,3,9000
rhy_161,rhy,531000,2,22,3,8998
rhy_162,rhy,532800,2,21,3,8999
rhy_163,rhy,534600,2,21,3,9000
rhy_164,rhy,536401,2,21,3,9001
rib_125,rib,271798,1,68,3,9002
rib_126,rib,273598,1,69,3,9003
rib_127,rib,275398,1,69,3,9004
rib_128,rib,277197,1,70,3,9005
rib_129,rib,280798,1,70,3,9006
rib_130,rib,282598,1,71,3,9007
rib_131,rib,284398,1,71,3,9008
rib_132,rib,286200,1,72,3,9009
rib_133,rib,287998,1,72,3,9010
rib_134,rib,291599,1,73,3,9011
rib_135,rib,293398,1,73,3,9012
rib_136,rib,295198,1,74,3,9013
rib_137,rib,296998,1,74,3,9014
rib_138,rib,298798,1,75,3,9015
rib_139,rib,302398,1,75,3,9016
rib_140,rib,304201,1,75,3,9017
rib_141,rib,306000,1,75,3,9018
rib_142,rib,309598,1,75,3,9019
rib_143,rib,313199,1,75,3,9020
rib_144,rib,315000,1,75,3,9021
rib_145,rib,316799,1,75,3,9022
rib_146,rib,318599,1,75,3,9023
rib_147,rib,320401,1,75,3,9024
rib_148,rib,324000,1,75,3,9025
rib_149,rib,325799,1,74,3,9026
rib_150,rib,327599,1,74,3,9027
rib_151,rib,329400,1,73,3,9028
rib_152,rib,331199,1,73,3,9029
rib_152,rib,331199,1,73,3,9029
rib_153,rib,334800,1,72,3,9030
rib_154,rib,336599,1,72,3,9031
rib_155,rib,338399,1,71,3,9032
rjo_076,rjo,264602,2,35,3,9036
rjo_077,rjo,266402,2,35,3,9037
rjo_078,rjo,268202,2,35,3,9038
rjo_079,rjo,270002,2,35,3,9039
rjo_080,rjo,271802,2,35,3,9040
rjo_081,rjo,275401,2,35,3,9041
rjo_082,rjo,277202,2,34,3,9042
rjo_083,rjo,279002,2,34,3,9043
rjo_084,rjo,280802,2,34,3,9044
rjo_085,rjo,282602,2,33,3,9045
rjo_086,rjo,286202,2,32,3,9046
rjo_087,rjo,288002,2,32,3,9047
rjo_088,rjo,297001,2,30,3,9048
rjo_089,rjo,298801,2,29,3,9049
rjo_090,rjo,300601,2,29,3,9050
rjo_091,rjo,302401,2,29,3,9051
rjo_091,rjo,302401,2,29,3,9051
rjo_092,rjo,311401,2,26,3,9052
rjo_093,rjo,313201,2,26,3,9053
rjo_094,rjo,315001,2,26,3,9054
rkf_094,rkf,215999,2,25,3,9055
rkf_095,rkf,217799,2,25,3,9056
rkf_096,rkf,219598,2,25,3,9057
rkf_097,rkf,221398,2,25,3,9058
rkf_098,rkf,224999,2,25,3,9059
rkf_099,rkf,226798,2,25,3,9060
rkf_100,rkf,228599,2,25,3,9061
rkf_101,rkf,230399,2,25,3,9062
rkf_102,rkf,232200,2,25,3,9063
rkf_103,rkf,235800,2,25,3,9064
rkf_104,rkf,237600,2,25,3,9065
rkf_105,rkf,239400,2,25,3,9066
rkf_106,rkf,241200,2,25,3,9067
rkf_107,rkf,243000,2,25,3,9068
rkf_108,rkf,246600,2,25,3,9069
rkf_109,rkf,248400,2,25,3,9070
rkf_110,rkf,250200,2,25,3,9071
rkf_111,rkf,252000,2,25,3,9072
rkf_112,rkf,253800,2,25,3,9073
rkf_113,rkf,257400,2,25,3,9074
rkf_113,rkf,257400,2,25,3,9074
rkf_114,rkf,259200,2,25,3,9075
rkf_115,rkf,261000,2,25,3,9076
rkf_116,rkf,262800,2,25,3,9077
rkm_271,rkm,860400,2,86,3,9078
rkm_272,rkm,864000,2,85,3,9079
rkm_273,rkm,865800,2,84,3,9080
rkm_274,rkm,867600,2,84,3,9081
rkm_275,rkm,869400,2,84,3,9082
rkm_276,rkm,871200,2,83,3,9083
rkm_277,rkm,874800,2,82,3,9084
rkm_278,rkm,876600,2,82,3,9085
rkm_279,rkm,878400,2,81,3,9086
rkm_280,rkm,880200,2,81,3,9087
rkm_281,rkm,882000,2,81,3,9088
rkm_282,rkm,885600,2,80,3,9089
rkm_283,rkm,887400,2,80,3,9090
rkm_284,rkm,889200,2,80,3,9091
rkm_285,rkm,891000,2,80,3,9092
rkm_286,rkm,892800,2,80,3,9093
rkm_287,rkm,896400,2,80,3,9094
rkm_288,rkm,907199,2,80,3,9095
rkm_289,rkm,908999,2,79,3,9096
rkm_290,rkm,910799,2,79,3,9097
rkm_291,rkm,923399,2,76,3,9098
rkm_292,rkm,925199,2,76,3,9099
rkm_293,rkm,928799,2,75,3,9100
rkm_294,rkm,930599,2,74,3,9101
rkm_295,rkm,932399,2,74,3,9102
rkm_296,rkm,934199,2,74,3,9103
rkm_297,rkm,935999,2,73,3,9104
rkm_298,rkm,939599,2,72,3,9105
rkm_299,rkm,941398,2,72,3,9106
rkm_300,rkm,943199,2,71,3,9107
rkm_301,rkm,946801,2,71,3,9108
rkm_302,rkm,950400,2,70,3,9109
rkm_303,rkm,952200,2,69,3,9110
rkm_304,rkm,954000,2,69,3,9111
rkm_305,rkm,955800,2,69,3,9112
rkm_306,rkm,957600,2,68,3,9113
rkm_307,rkm,961200,2,67,3,9114
rkm_308,rkm,963000,2,67,3,9115
rkm_309,rkm,964800,2,66,3,9116
rkm_310,rkm,966600,2,66,3,9117
rkm_311,rkm,968400,2,66,3,9118
rkm_312,rkm,972000,2,65,3,9119
rkm_313,rkm,973800,2,64,3,9120
rkm_314,rkm,975600,2,64,3,9121
rkm_315,rkm,977400,2,64,3,9122
rkm_316,rkm,979200,2,63,3,9123
rkm_317,rkm,982800,2,62,3,9124
rkm_318,rkm,993598,2,60,3,9125
rkm_319,rkm,995399,2,60,3,9126
rkm_320,rkm,997199,2,60,3,9127
rkm_321,rkm,1009799,2,60,3,9128
rkm_322,rkm,1011599,2,60,3,9129
rkm_323,rkm,1015199,2,60,3,9130
rkm_324,rkm,1016998,2,60,3,9131
rkm_325,rkm,1018799,2,60,3,9132
rkm_326,rkm,1020603,2,60,3,9133
rkm_327,rkm,1022400,2,60,3,9134
rkm_328,rkm,1025999,2,60,3,9135
rkm_329,rkm,1027799,2,60,3,9136
rkm_330,rkm,1029599,2,60,3,9137
rkm_331,rkm,1031398,2,60,3,9138
rkm_332,rkm,1033202,2,60,3,9139
rkm_333,rkm,1036800,2,60,3,9140
rkm_334,rkm,1038600,2,60,3,9141
rkm_334,rkm,1038600,2,60,3,9141
rkm_335,rkm,1040400,2,60,3,9142
rkm_336,rkm,1042200,2,60,3,9143
rkm_337,rkm,1044000,2,60,3,9144
rkw_169,rkw,457201,2,40,3,9145
rkw_170,rkw,459001,2,40,3,9146
rkw_171,rkw,462601,2,40,3,9147
rkw_172,rkw,464401,2,40,3,9148
rkw_173,rkw,466200,2,40,3,9149
rkw_174,rkw,468001,2,40,3,9150
rkw_175,rkw,469804,2,40,3,9151
rkw_176,rkw,473402,2,40,3,9152
rkw_177,rkw,475202,2,40,3,9153
rkw_178,rkw,477002,2,40,3,9154
rkw_179,rkw,478802,2,40,3,9155
rkw_180,rkw,480602,2,40,3,9156
rkw_181,rkw,484202,2,40,3,9157
rkw_182,rkw,486002,2,40,3,9158
rkw_183,rkw,487802,2,40,3,9159
rkw_184,rkw,489602,2,40,3,9160
rkw_185,rkw,491402,2,40,3,9161
rkw_186,rkw,495001,2,40,3,9162
rkw_187,rkw,496802,2,40,3,9163
rkw_188,rkw,498602,2,40,3,9164
rkw_189,rkw,500402,2,40,3,9165
rkw_190,rkw,502202,2,40,3,9166
rkw_191,rkw,505801,2,40,3,9167
rkw_192,rkw,507602,2,40,3,9168
rkw_193,rkw,516601,2,40,3,9169
rkw_194,rkw,518401,2,39,3,9170
rkw_195,rkw,520201,2,39,3,9171
rkw_196,rkw,527401,2,37,3,9172
rkw_197,rkw,529201,2,37,3,9173
rkw_198,rkw,531001,2,36,3,9174
rkw_199,rkw,532801,2,36,3,9175
rkw_200,rkw,534600,2,36,3,9176
rkw_201,rkw,538201,2,35,3,9177
rkw_202,rkw,540001,2,34,3,9178
rkw_203,rkw,541804,2,34,3,9179
rkw_204,rkw,543602,2,34,3,9180
rkw_205,rkw,545402,2,33,3,9181
rkw_206,rkw,549000,2,32,3,9182
rkw_207,rkw,550801,2,32,3,9183
rkw_208,rkw,552601,2,31,3,9184
rkw_207,rkw,550801,2,32,3,9183
rkw_208,rkw,552601,2,31,3,9184
rkw_209,rkw,554401,2,31,3,9185
rkw_210,rkw,556205,2,31,3,9186
rml_337,rml,775800,2,30,3,9187
rml_338,rml,777600,2,30,3,9188
rml_339,rml,779400,2,30,3,9189
rml_340,rml,781201,2,30,3,9190
rml_341,rml,784800,2,30,3,9191
rml_342,rml,786600,2,30,3,9192
rml_343,rml,788400,2,30,3,9193
rml_344,rml,790202,2,30,3,9194
rml_345,rml,792000,2,30,3,9195
rml_346,rml,795600,2,30,3,9196
rml_347,rml,797400,2,30,3,9197
rml_348,rml,799200,2,30,3,9198
rml_349,rml,801001,2,30,3,9199
rml_350,rml,802799,2,30,3,9200
rml_351,rml,806399,2,30,3,9201
rml_352,rml,808199,2,30,3,9202
rml_353,rml,810001,2,30,3,9203
rml_354,rml,811799,2,30,3,9204
rml_355,rml,813599,2,30,3,9205
rml_356,rml,817199,2,30,3,9206
rml_357,rml,818999,2,30,3,9207
rml_358,rml,820799,2,30,3,9208
rml_359,rml,822599,2,30,3,9209
rml_360,rml,824399,2,30,3,9210
rml_361,rml,827999,2,30,3,9211
rml_362,rml,829799,2,30,3,9212
rml_363,rml,831599,2,30,3,9213
rml_364,rml,833399,2,30,3,9214
rml_365,rml,835200,2,30,3,9215
rml_366,rml,838800,2,30,3,9216
rml_367,rml,840599,2,30,3,9217
rml_368,rml,842399,2,30,3,9218
rml_369,rml,844199,2,30,3,9219
rml_370,rml,846001,2,30,3,9220
rml_371,rml,849600,2,30,3,9221
rml_372,rml,851400,2,30,3,9222
rml_373,rml,853200,2,30,3,9223
rml_374,rml,855001,2,30,3,9224
rml_375,rml,856800,2,30,3,9225
rml_376,rml,860401,2,30,3,9226
rml_377,rml,862200,2,30,3,9227
rml_378,rml,864000,2,30,3,9228
rml_379,rml,865800,2,30,3,9229
rml_380,rml,867600,2,30,3,9230
rml_381,rml,871200,2,30,3,9231
rml_382,rml,873000,2,29,3,9232
rml_383,rml,874801,2,29,3,9233
rml_384,rml,876600,2,29,3,9234
rml_385,rml,878400,2,28,3,9235
rml_386,rml,882000,2,27,3,9236
rml_387,rml,883800,2,27,3,9237
rml_388,rml,885600,2,26,3,9238
rml_389,rml,887400,2,26,3,9239
rml_390,rml,889199,2,26,3,9240
rml_391,rml,892799,2,25,3,9241
rml_392,rml,894599,2,25,3,9242
rml_393,rml,896401,2,25,3,9243
rml_394,rml,898199,2,25,3,9244
rml_395,rml,899999,2,25,3,9245
rml_396,rml,903599,2,25,3,9246
rml_397,rml,905399,2,25,3,9247
rml_398,rml,907199,2,25,3,9248
rml_399,rml,908999,2,25,3,9249
rml_400,rml,910799,2,25,3,9250
rml_401,rml,914399,2,25,3,9251
rml_402,rml,916199,2,25,3,9252
rml_403,rml,917999,2,25,3,9253
rml_404,rml,919799,2,25,3,9254
rml_405,rml,921599,2,25,3,9255
rml_406,rml,925200,2,25,3,9256
rml_407,rml,927000,2,25,3,9257
rml_408,rml,928799,2,25,3,9258
rml_409,rml,930599,2,25,3,9259
rml_410,rml,932401,2,25,3,9260
rml_411,rml,936000,2,25,3,9261
rml_412,rml,937800,2,24,3,9262
rml_413,rml,939600,2,24,3,9263
rml_414,rml,941400,2,24,3,9264
rml_415,rml,943200,2,23,3,9265
rml_416,rml,946800,2,22,3,9266
rml_417,rml,948601,2,22,3,9267
rml_418,rml,950400,2,21,3,9268
rml_419,rml,952200,2,21,3,9269
rml_420,rml,954000,2,21,3,9270
rpf_026,rpf,55801,1,23,3,9273
rpf_027,rpf,57600,1,24,3,9274
rpf_028,rpf,59401,1,24,3,9275
rpf_029,rpf,61200,1,25,3,9276
rpf_028,rpf,59401,1,24,3,9275
rpf_029,rpf,61200,1,25,3,9276
rpf_030,rpf,64801,1,25,3,9277
rpf_031,rpf,66600,1,25,3,9278
rpk_108,rpk,232201,1,52,3,9279
rpk_109,rpk,234002,1,51,3,9280
rpk_110,rpk,237602,1,49,3,9281
rpk_111,rpk,239402,1,48,3,9282
rpk_112,rpk,241202,1,47,3,9283
rpk_113,rpk,243002,1,47,3,9284
rpk_114,rpk,244801,1,46,3,9285
rpk_115,rpk,248401,1,44,3,9286
rpk_116,rpk,250201,1,43,3,9287
rpk_117,rpk,252002,1,42,3,9288
rpk_118,rpk,253801,1,42,3,9289
rpk_119,rpk,255602,1,41,3,9290
rpk_120,rpk,259200,1,39,3,9291
rpk_121,rpk,261000,1,38,3,9292
rpk_122,rpk,262800,1,37,3,9293
rpk_123,rpk,264600,1,37,3,9294
rpk_124,rpk,266400,1,36,3,9295
rpk_125,rpk,270002,1,35,3,9296
rpk_126,rpk,271800,1,34,3,9297
rpk_127,rpk,273601,1,34,3,9298
rpk_128,rpk,275401,1,33,3,9299
rpk_129,rpk,277200,1,33,3,9300
rpk_130,rpk,280800,1,32,3,9301
rpk_131,rpk,282600,1,32,3,9302
rpk_131,rpk,282600,1,32,3,9302
rpk_132,rpk,284402,1,31,3,9303
rpk_133,rpk,286202,1,31,3,9304
rpk_134,rpk,288000,1,30,3,9305
rpr_019,rpr,72000,1,30,3,9306
rpr_020,rpr,75600,1,30,3,9307
rpr_021,rpr,80100,1,30,3,9308
rpr_022,rpr,82799,1,30,3,9309
rxi_084,rxi,215999,1,55,3,9310
rxi_085,rxi,217801,1,54,3,9311
rxi_086,rxi,219601,1,54,3,9312
rxi_087,rxi,221401,1,53,3,9313
rxi_088,rxi,223201,1,53,3,9314
rxi_089,rxi,226801,1,52,3,9315
rxi_090,rxi,239401,1,49,3,9316
rxi_091,rxi,241201,1,49,3,9317
rxi_092,rxi,243001,1,48,3,9318
rxi_093,rxi,250199,1,47,3,9319
rxi_094,rxi,253799,1,46,3,9320
rxi_095,rxi,255600,1,45,3,9321
rxi_096,rxi,259199,1,45,3,9322
rxi_097,rxi,260999,1,45,3,9323
rxi_098,rxi,262799,1,45,3,9324
rxi_099,rxi,264599,1,45,3,9325
rxi_100,rxi,266399,1,45,3,9326
rxi_101,rxi,269999,1,45,3,9327
rxi_102,rxi,271799,1,45,3,9328
rxi_103,rxi,273600,1,45,3,9329
rxi_101,rxi,269999,1,45,3,9327
rxi_102,rxi,271799,1,45,3,9328
rxi_103,rxi,273600,1,45,3,9329
rxi_104,rxi,275399,1,45,3,9330
ryg_110,ryg,352800,2,90,3,9331
ryg_111,ryg,356400,2,90,3,9332
ryg_112,ryg,358200,2,90,3,9333
ryg_113,ryg,360000,2,90,3,9334
ryg_114,ryg,361800,2,90,3,9335
ryg_115,ryg,363603,2,90,3,9336
ryg_116,ryg,367201,2,90,3,9337
ryg_117,ryg,369001,2,89,3,9338
ryg_118,ryg,370801,2,89,3,9339
ryg_119,ryg,372601,2,89,3,9340
ryg_120,ryg,374401,2,88,3,9341
ryg_121,ryg,378001,2,87,3,9342
ryg_122,ryg,379801,2,87,3,9343
ryg_123,ryg,381601,2,86,3,9344
ryg_124,ryg,383401,2,86,3,9345
ryg_125,ryg,385201,2,86,3,9346
ryg_126,ryg,388801,2,85,3,9347
ryg_127,ryg,390601,2,85,3,9348
ryg_128,ryg,392401,2,85,3,9349
ryg_129,ryg,394201,2,85,3,9350
ryg_130,ryg,396001,2,85,3,9351
ryg_131,ryg,399601,2,83,3,9352
ryg_132,ryg,410400,2,64,3,9353
ryg_133,ryg,412200,2,62,3,9354
ryg_133,ryg,412200,2,62,3,9354
ryg_134,ryg,413999,2,61,3,9355
ryg_135,ryg,426599,2,49,3,9356
ryg_136,ryg,428400,2,47,3,9357
rzq_128,rzq,352800,1,25,3,9360
rzq_129,rzq,356400,1,25,3,9361
rzq_130,rzq,369000,1,25,3,9362
rzq_131,rzq,370800,1,25,3,9363
rzq_132,rzq,379798,1,25,3,9364
rzq_133,rzq,383398,1,25,3,9365
rzq_134,rzq,385198,1,25,3,9366
rzq_135,rzq,388798,1,25,3,9367
rzq_136,rzq,390599,1,25,3,9368
rzq_137,rzq,392398,1,25,3,9369
rzq_138,rzq,394198,1,25,3,9370
rzq_139,rzq,395999,1,25,3,9371
rzq_140,rzq,399598,1,25,3,9372
rzq_141,rzq,401399,1,25,3,9373
rzq_142,rzq,403199,1,25,3,9374
rzq_143,rzq,404998,1,25,3,9375
rzq_144,rzq,406798,1,25,3,9376
rzq_145,rzq,410398,1,25,3,9377
rzq_146,rzq,412198,1,25,3,9378
rzq_147,rzq,413999,1,25,3,9379
rzq_148,rzq,415799,1,25,3,9380
rzq_149,rzq,417598,1,25,3,9381
rzq_150,rzq,421200,1,25,3,9382
