image_id,storm_id,relative_time,ocean,wind_speed,fold,index
ptk_182,ptk,509400,1,20,2,33196
ptk_183,ptk,511200,1,20,2,33197
ptk_184,ptk,513000,1,20,2,33198
ptk_185,ptk,514800,1,20,2,33199
ptk_186,ptk,518400,1,20,3,33200
ptk_187,ptk,520200,1,20,3,33201
ptk_188,ptk,522000,1,20,3,33202
ptk_189,ptk,523800,1,20,3,33203
ptk_190,ptk,525600,1,20,3,33204
ptk_191,ptk,529200,1,20,3,33205
ptk_192,ptk,541800,1,20,3,33206
ptk_193,ptk,543600,1,20,3,33207
ptk_194,ptk,552599,1,20,3,33208
ptk_195,ptk,556199,1,20,3,33209
ptk_195,ptk,556199,1,20,3,33209
ptk_196,ptk,557999,1,20,3,33210
ptk_197,ptk,561598,1,20,3,33211
ptk_198,ptk,563398,1,20,3,33212
pts_000,pts,0,2,30,0,33213
pts_001,pts,3600,2,30,0,33214
pts_002,pts,7200,2,30,0,33215
pts_003,pts,10800,2,30,0,33216
pts_004,pts,14400,2,30,0,33217
pts_005,pts,18000,2,30,0,33218
pts_006,pts,21600,2,35,0,33219
pts_007,pts,25200,2,35,0,33220
pts_008,pts,28800,2,35,0,33221
pts_009,pts,32400,2,35,1,33222
pts_010,pts,36000,2,35,1,33223
pts_011,pts,39600,2,35,1,33224
pts_012,pts,43200,2,40,1,33225
pts_013,pts,46800,2,40,1,33226
pts_014,pts,50400,2,40,1,33227
pts_015,pts,54000,2,40,1,33228
pts_016,pts,57600,2,40,1,33229
pts_017,pts,61200,2,40,1,33230
pts_018,pts,64800,2,45,2,33231
pts_019,pts,68400,2,45,2,33232
pts_020,pts,72000,2,45,2,33233
pts_021,pts,75600,2,45,2,33234
pts_022,pts,79200,2,45,2,33235
pts_023,pts,82798,2,45,2,33236
pts_024,pts,86398,2,45,2,33237
pts_025,pts,89998,2,45,2,33238
pts_026,pts,93598,2,45,2,33239
pts_027,pts,97198,2,45,3,33240
pts_025,pts,89998,2,45,2,33238
pts_026,pts,93598,2,45,2,33239
pts_027,pts,97198,2,45,3,33240
pts_028,pts,100798,2,45,3,33241
pug_000,pug,0,1,25,0,33242
pug_001,pug,1801,1,25,0,33243
pug_002,pug,3600,1,25,0,33244
pug_003,pug,5400,1,25,0,33245
pug_004,pug,7200,1,25,0,33246
pug_005,pug,10799,1,25,0,33247
pug_006,pug,12599,1,25,0,33248
pug_007,pug,14399,1,25,0,33249
pug_008,pug,16199,1,25,0,33250
pug_009,pug,17999,1,25,0,33251
pug_010,pug,21599,1,25,0,33252
pug_011,pug,23399,1,26,0,33253
pug_012,pug,25201,1,26,0,33254
pug_013,pug,26999,1,27,0,33255
pug_014,pug,28799,1,27,0,33256
pug_015,pug,32399,1,28,0,33257
pug_016,pug,34199,1,28,0,33258
pug_017,pug,35999,1,29,0,33259
pug_018,pug,37799,1,29,0,33260
pug_019,pug,39599,1,30,0,33261
pug_020,pug,43199,1,30,0,33262
pug_021,pug,44999,1,30,0,33263
pug_022,pug,46799,1,30,0,33264
pug_023,pug,48599,1,30,0,33265
pug_024,pug,50399,1,30,0,33266
pug_025,pug,54001,1,30,0,33267
pug_026,pug,55800,1,30,0,33268
pug_027,pug,57600,1,30,0,33269
pug_028,pug,59402,1,30,0,33270
pug_029,pug,61200,1,30,0,33271
pug_030,pug,64801,1,30,0,33272
pug_031,pug,66600,1,31,0,33273
pug_032,pug,68401,1,31,0,33274
pug_033,pug,70200,1,32,0,33275
pug_034,pug,72000,1,32,0,33276
pug_035,pug,75600,1,33,0,33277
pug_036,pug,77402,1,33,0,33278
pug_037,pug,79202,1,34,0,33279
pug_038,pug,81000,1,34,0,33280
pug_039,pug,82801,1,35,0,33281
pug_040,pug,86400,1,36,0,33282
pug_041,pug,88201,1,37,0,33283
pug_042,pug,90000,1,38,0,33284
pug_043,pug,91800,1,38,0,33285
pug_044,pug,93601,1,39,0,33286
pug_045,pug,97200,1,41,0,33287
pug_046,pug,98999,1,42,0,33288
pug_047,pug,100799,1,43,0,33289
pug_048,pug,102599,1,43,0,33290
pug_049,pug,104399,1,44,0,33291
pug_050,pug,107999,1,45,0,33292
pug_051,pug,109799,1,46,0,33293
pug_052,pug,111599,1,46,0,33294
pug_053,pug,113398,1,47,0,33295
pug_054,pug,115200,1,47,0,33296
pug_055,pug,118798,1,48,0,33297
pug_056,pug,120599,1,48,0,33298
pug_057,pug,122399,1,49,0,33299
pug_058,pug,124199,1,49,0,33300
pug_059,pug,125999,1,50,0,33301
pug_060,pug,129599,1,50,0,33302
pug_061,pug,131400,1,50,0,33303
pug_062,pug,133199,1,50,0,33304
pug_063,pug,136799,1,50,0,33305
pug_064,pug,140400,1,50,0,33306
pug_065,pug,142201,1,50,0,33307
pug_066,pug,144000,1,50,0,33308
pug_067,pug,145801,1,50,0,33309
pug_068,pug,147600,1,50,0,33310
pug_069,pug,151201,1,50,0,33311
pug_070,pug,153000,1,50,0,33312
pug_071,pug,154800,1,50,0,33313
pug_072,pug,156600,1,50,0,33314
pug_073,pug,158400,1,50,0,33315
pug_074,pug,162000,1,50,0,33316
pug_075,pug,163800,1,50,1,33317
pug_076,pug,165601,1,50,1,33318
pug_077,pug,167400,1,50,1,33319
pug_078,pug,169200,1,50,1,33320
pug_079,pug,172800,1,50,1,33321
pug_080,pug,174601,1,51,1,33322
pug_081,pug,176400,1,51,1,33323
pug_082,pug,178200,1,52,1,33324
pug_083,pug,180001,1,52,1,33325
pug_084,pug,183601,1,53,1,33326
pug_085,pug,185398,1,53,1,33327
pug_086,pug,187200,1,54,1,33328
pug_087,pug,188999,1,54,1,33329
pug_088,pug,190799,1,55,1,33330
pug_089,pug,194399,1,55,1,33331
pug_090,pug,196199,1,56,1,33332
pug_091,pug,197999,1,56,1,33333
pug_092,pug,199801,1,57,1,33334
pug_093,pug,201599,1,57,1,33335
pug_094,pug,205198,1,58,1,33336
pug_095,pug,206999,1,58,1,33337
pug_096,pug,208799,1,59,1,33338
pug_097,pug,210599,1,59,1,33339
pug_098,pug,212399,1,60,1,33340
pug_099,pug,215999,1,60,1,33341
pug_100,pug,217799,1,61,1,33342
pug_101,pug,219598,1,61,1,33343
pug_102,pug,221400,1,62,1,33344
pug_103,pug,223199,1,62,1,33345
pug_104,pug,226800,1,63,1,33346
pug_105,pug,228601,1,63,1,33347
pug_106,pug,230400,1,64,1,33348
pug_107,pug,232200,1,64,1,33349
pug_108,pug,234000,1,65,1,33350
pug_109,pug,237601,1,66,1,33351
pug_110,pug,239400,1,67,1,33352
pug_111,pug,241200,1,68,1,33353
pug_112,pug,243001,1,68,1,33354
pug_113,pug,244800,1,69,1,33355
pug_114,pug,248400,1,71,1,33356
pug_115,pug,250200,1,72,1,33357
pug_116,pug,252001,1,73,1,33358
pug_117,pug,253800,1,73,1,33359
pug_118,pug,255600,1,74,1,33360
pug_119,pug,259200,1,76,1,33361
pug_120,pug,261000,1,77,1,33362
pug_121,pug,262800,1,78,1,33363
pug_122,pug,264600,1,78,1,33364
pug_123,pug,266401,1,79,1,33365
pug_124,pug,269999,1,81,1,33366
pug_125,pug,271801,1,82,1,33367
pug_126,pug,273599,1,83,1,33368
pug_127,pug,275400,1,83,1,33369
pug_128,pug,277198,1,84,1,33370
pug_129,pug,280799,1,86,1,33371
pug_130,pug,282599,1,87,1,33372
pug_131,pug,284399,1,88,1,33373
pug_132,pug,286199,1,88,1,33374
pug_133,pug,287999,1,89,1,33375
pug_134,pug,291599,1,91,1,33376
pug_135,pug,293400,1,92,1,33377
pug_136,pug,295199,1,93,1,33378
pug_137,pug,296998,1,93,1,33379
pug_138,pug,298799,1,94,1,33380
pug_139,pug,302399,1,95,1,33381
pug_140,pug,304199,1,94,1,33382
pug_141,pug,306001,1,94,1,33383
pug_142,pug,307799,1,93,1,33384
pug_143,pug,309600,1,93,1,33385
pug_144,pug,313200,1,92,1,33386
pug_145,pug,315001,1,92,1,33387
pug_146,pug,316800,1,91,1,33388
pug_147,pug,318600,1,91,1,33389
pug_148,pug,320401,1,90,1,33390
pug_149,pug,324001,1,90,2,33391
pug_150,pug,325800,1,89,2,33392
pug_151,pug,327602,1,89,2,33393
pug_152,pug,329401,1,88,2,33394
pug_153,pug,331200,1,88,2,33395
pug_154,pug,334801,1,87,2,33396
pug_155,pug,336600,1,87,2,33397
pug_156,pug,338401,1,86,2,33398
pug_157,pug,340200,1,86,2,33399
pug_158,pug,342000,1,85,2,33400
pug_159,pug,345600,1,84,2,33401
pug_160,pug,347400,1,83,2,33402
pug_161,pug,349201,1,82,2,33403
pug_162,pug,351000,1,82,2,33404
pug_163,pug,352801,1,81,2,33405
pug_164,pug,356399,1,79,2,33406
pug_165,pug,358199,1,78,2,33407
pug_166,pug,359999,1,77,2,33408
pug_167,pug,361800,1,77,2,33409
pug_168,pug,363599,1,76,2,33410
pug_169,pug,367199,1,75,2,33411
pug_170,pug,368998,1,75,2,33412
pug_171,pug,370799,1,75,2,33413
pug_172,pug,372599,1,75,2,33414
pug_173,pug,374399,1,75,2,33415
pug_174,pug,377999,1,75,2,33416
pug_175,pug,379799,1,75,2,33417
pug_176,pug,381600,1,75,2,33418
pug_177,pug,383399,1,75,2,33419
pug_178,pug,385199,1,75,2,33420
pug_179,pug,388799,1,75,2,33421
pug_180,pug,390599,1,76,2,33422
pug_181,pug,392399,1,76,2,33423
pug_182,pug,394199,1,77,2,33424
pug_183,pug,396001,1,77,2,33425
pug_184,pug,399600,1,78,2,33426
pug_185,pug,401401,1,78,2,33427
pug_186,pug,403200,1,79,2,33428
pug_187,pug,405000,1,79,2,33429
pug_188,pug,406801,1,80,2,33430
pug_189,pug,410400,1,81,2,33431
pug_190,pug,412203,1,83,2,33432
pug_191,pug,414000,1,84,2,33433
pug_192,pug,415801,1,85,2,33434
pug_193,pug,417600,1,86,2,33435
pug_194,pug,421201,1,89,2,33436
pug_195,pug,423000,1,90,2,33437
pug_196,pug,424800,1,91,2,33438
pug_197,pug,426601,1,93,2,33439
pug_198,pug,428400,1,94,2,33440
pug_199,pug,432000,1,96,2,33441
pug_200,pug,433800,1,97,2,33442
pug_201,pug,435601,1,98,2,33443
pug_202,pug,437400,1,98,2,33444
pug_203,pug,439201,1,99,2,33445
pug_204,pug,442799,1,101,2,33446
pug_205,pug,444599,1,102,2,33447
pug_206,pug,446399,1,103,2,33448
pug_207,pug,448199,1,103,2,33449
pug_208,pug,450000,1,104,2,33450
pug_209,pug,453599,1,106,2,33451
pug_210,pug,455399,1,107,2,33452
pug_211,pug,457199,1,108,2,33453
pug_212,pug,458999,1,108,2,33454
pug_213,pug,460798,1,109,2,33455
pug_214,pug,464399,1,111,2,33456
pug_215,pug,466199,1,112,2,33457
pug_216,pug,468000,1,113,2,33458
pug_217,pug,469799,1,113,2,33459
pug_218,pug,471599,1,114,2,33460
pug_219,pug,475200,1,115,2,33461
pug_220,pug,476999,1,115,2,33462
pug_221,pug,478799,1,115,2,33463
pug_222,pug,480598,1,115,2,33464
pug_223,pug,482399,1,115,3,33465
pug_224,pug,486000,1,115,3,33466
pug_225,pug,487800,1,115,3,33467
pug_226,pug,489601,1,115,3,33468
pug_227,pug,491400,1,115,3,33469
pug_228,pug,493201,1,115,3,33470
pug_229,pug,496800,1,115,3,33471
pug_230,pug,498601,1,114,3,33472
pug_231,pug,500400,1,114,3,33473
pug_232,pug,502200,1,113,3,33474
pug_233,pug,504001,1,113,3,33475
pug_234,pug,507601,1,112,3,33476
pug_235,pug,509400,1,112,3,33477
pug_235,pug,509400,1,112,3,33477
pug_236,pug,511200,1,111,3,33478
pug_237,pug,513001,1,111,3,33479
pug_238,pug,514800,1,110,3,33480
pvj_000,pvj,0,1,43,0,33481
pvj_001,pvj,1800,1,43,0,33482
pvj_002,pvj,3600,1,44,0,33483
pvj_003,pvj,5400,1,44,0,33484
pvj_004,pvj,7199,1,45,0,33485
pvj_005,pvj,10800,1,45,0,33486
pvj_006,pvj,12600,1,46,0,33487
pvj_007,pvj,14400,1,46,0,33488
pvj_008,pvj,16200,1,47,0,33489
pvj_009,pvj,18000,1,47,0,33490
pvj_010,pvj,21601,1,48,0,33491
pvj_011,pvj,23400,1,48,0,33492
pvj_012,pvj,25200,1,49,0,33493
pvj_013,pvj,27000,1,49,0,33494
pvj_014,pvj,28802,1,50,0,33495
pvj_015,pvj,32400,1,50,0,33496
pvj_016,pvj,34200,1,51,0,33497
pvj_017,pvj,36000,1,51,0,33498
pvj_018,pvj,37800,1,52,0,33499
pvj_019,pvj,39600,1,52,0,33500
pvj_020,pvj,43201,1,53,0,33501
pvj_021,pvj,45003,1,53,0,33502
pvj_022,pvj,46801,1,54,0,33503
pvj_023,pvj,48602,1,54,0,33504
pvj_024,pvj,50402,1,55,0,33505
pvj_025,pvj,54002,1,56,0,33506
pvj_026,pvj,55801,1,57,0,33507
pvj_027,pvj,57600,1,58,0,33508
pvj_028,pvj,59400,1,58,0,33509
pvj_029,pvj,61201,1,59,0,33510
pvj_030,pvj,64801,1,61,0,33511
pvj_031,pvj,66602,1,62,0,33512
pvj_032,pvj,68402,1,63,0,33513
pvj_033,pvj,70201,1,63,0,33514
pvj_034,pvj,72001,1,64,0,33515
pvj_035,pvj,75601,1,67,0,33516
pvj_036,pvj,77402,1,68,0,33517
pvj_037,pvj,79201,1,70,0,33518
pvj_038,pvj,81001,1,72,0,33519
pvj_039,pvj,82802,1,73,0,33520
pvj_040,pvj,86400,1,77,0,33521
pvj_041,pvj,88200,1,78,0,33522
pvj_042,pvj,90000,1,80,0,33523
pvj_043,pvj,91800,1,82,0,33524
pvj_044,pvj,93599,1,83,0,33525
pvj_045,pvj,97200,1,86,0,33526
pvj_046,pvj,99000,1,87,0,33527
pvj_047,pvj,100801,1,88,0,33528
pvj_048,pvj,102600,1,88,0,33529
pvj_049,pvj,104400,1,89,0,33530
pvj_050,pvj,107999,1,91,0,33531
pvj_051,pvj,109800,1,92,0,33532
pvj_052,pvj,111600,1,93,0,33533
pvj_053,pvj,113400,1,93,0,33534
pvj_054,pvj,115200,1,94,0,33535
pvj_055,pvj,118800,1,96,0,33536
pvj_056,pvj,120600,1,98,0,33537
pvj_057,pvj,122400,1,99,0,33538
pvj_058,pvj,124200,1,100,0,33539
pvj_059,pvj,126000,1,101,0,33540
pvj_060,pvj,129601,1,104,0,33541
pvj_061,pvj,131402,1,105,0,33542
pvj_062,pvj,133201,1,106,0,33543
pvj_063,pvj,135003,1,108,0,33544
pvj_064,pvj,136801,1,109,0,33545
pvj_065,pvj,140402,1,111,0,33546
pvj_066,pvj,142201,1,112,0,33547
pvj_067,pvj,144001,1,113,0,33548
pvj_068,pvj,145800,1,113,0,33549
pvj_069,pvj,147600,1,114,0,33550
pvj_070,pvj,151201,1,116,0,33551
pvj_071,pvj,153003,1,117,0,33552
pvj_072,pvj,154802,1,118,0,33553
pvj_073,pvj,156601,1,118,0,33554
pvj_074,pvj,158401,1,119,0,33555
pvj_075,pvj,162001,1,120,0,33556
pvj_076,pvj,163802,1,119,0,33557
pvj_077,pvj,165601,1,119,0,33558
pvj_078,pvj,167401,1,118,0,33559
pvj_079,pvj,169202,1,118,0,33560
pvj_080,pvj,172800,1,117,0,33561
pvj_081,pvj,174600,1,117,0,33562
pvj_082,pvj,176400,1,116,0,33563
pvj_083,pvj,178200,1,116,0,33564
pvj_084,pvj,180000,1,115,0,33565
pvj_085,pvj,183600,1,114,0,33566
pvj_086,pvj,185400,1,113,0,33567
pvj_087,pvj,187202,1,112,0,33568
pvj_088,pvj,189001,1,112,0,33569
pvj_089,pvj,190800,1,111,0,33570
pvj_090,pvj,194400,1,109,0,33571
pvj_091,pvj,196200,1,108,0,33572
pvj_092,pvj,198000,1,107,0,33573
pvj_093,pvj,199800,1,107,0,33574
pvj_094,pvj,201600,1,106,0,33575
pvj_095,pvj,205200,1,104,0,33576
pvj_096,pvj,207000,1,103,1,33577
pvj_097,pvj,208799,1,102,1,33578
pvj_098,pvj,210600,1,102,1,33579
pvj_099,pvj,212400,1,101,1,33580
pvj_100,pvj,216001,1,99,1,33581
pvj_101,pvj,217802,1,98,1,33582
pvj_102,pvj,219601,1,97,1,33583
pvj_103,pvj,221401,1,97,1,33584
pvj_104,pvj,223201,1,96,1,33585
pvj_105,pvj,226802,1,95,1,33586
pvj_106,pvj,228601,1,94,1,33587
pvj_107,pvj,230401,1,94,1,33588
pvj_108,pvj,232202,1,93,1,33589
pvj_109,pvj,234001,1,93,1,33590
pvj_110,pvj,237601,1,92,1,33591
pvj_111,pvj,239401,1,92,1,33592
pvj_112,pvj,241203,1,91,1,33593
pvj_113,pvj,243001,1,91,1,33594
pvj_114,pvj,244801,1,90,1,33595
pvj_115,pvj,248401,1,90,1,33596
pvj_116,pvj,250202,1,91,1,33597
pvj_117,pvj,252001,1,91,1,33598
pvj_118,pvj,253801,1,92,1,33599
pvj_119,pvj,255602,1,92,1,33600
pvj_120,pvj,259200,1,93,1,33601
pvj_121,pvj,260999,1,93,1,33602
pvj_122,pvj,262801,1,94,1,33603
pvj_123,pvj,264600,1,94,1,33604
pvj_124,pvj,266400,1,95,1,33605
pvj_125,pvj,270000,1,95,1,33606
pvj_126,pvj,271800,1,96,1,33607
pvj_127,pvj,273600,1,96,1,33608
pvj_128,pvj,275402,1,97,1,33609
pvj_129,pvj,277201,1,97,1,33610
pvj_130,pvj,280800,1,98,1,33611
pvj_131,pvj,282600,1,98,1,33612
pvj_132,pvj,284400,1,99,1,33613
pvj_133,pvj,286200,1,99,1,33614
pvj_134,pvj,288000,1,100,1,33615
pvj_135,pvj,291600,1,100,1,33616
pvj_136,pvj,293402,1,101,1,33617
pvj_137,pvj,295199,1,101,1,33618
pvj_138,pvj,297001,1,102,1,33619
pvj_139,pvj,298800,1,102,1,33620
pvj_140,pvj,302401,1,103,1,33621
pvj_141,pvj,304202,1,103,1,33622
pvj_142,pvj,306001,1,104,1,33623
pvj_143,pvj,307802,1,104,1,33624
pvj_144,pvj,309601,1,105,1,33625
pvj_145,pvj,313202,1,105,1,33626
pvj_146,pvj,315001,1,104,1,33627
pvj_147,pvj,316801,1,104,1,33628
pvj_148,pvj,318602,1,103,1,33629
pvj_149,pvj,320401,1,103,1,33630
pvj_150,pvj,324001,1,102,1,33631
pvj_151,pvj,325802,1,102,1,33632
pvj_152,pvj,327604,1,101,1,33633
pvj_153,pvj,329401,1,101,1,33634
pvj_154,pvj,331201,1,100,1,33635
pvj_155,pvj,334801,1,100,1,33636
pvj_156,pvj,336602,1,100,1,33637
pvj_157,pvj,338401,1,100,1,33638
pvj_158,pvj,340201,1,100,1,33639
pvj_159,pvj,342002,1,100,1,33640
pvj_160,pvj,345600,1,100,1,33641
pvj_161,pvj,347399,1,100,1,33642
pvj_162,pvj,349201,1,100,1,33643
pvj_163,pvj,351000,1,100,1,33644
pvj_164,pvj,352800,1,100,1,33645
pvj_165,pvj,356400,1,99,1,33646
pvj_166,pvj,358200,1,98,1,33647
pvj_167,pvj,360000,1,97,1,33648
pvj_168,pvj,361800,1,97,1,33649
pvj_169,pvj,363600,1,96,1,33650
pvj_170,pvj,367200,1,94,1,33651
pvj_171,pvj,369000,1,93,1,33652
pvj_172,pvj,370800,1,92,1,33653
pvj_173,pvj,372600,1,92,1,33654
pvj_174,pvj,374400,1,91,1,33655
pvj_175,pvj,378000,1,89,1,33656
pvj_176,pvj,379800,1,88,1,33657
pvj_177,pvj,381600,1,87,1,33658
pvj_178,pvj,385200,1,86,1,33659
pvj_179,pvj,388801,1,84,1,33660
pvj_180,pvj,390602,1,83,1,33661
pvj_181,pvj,392401,1,82,1,33662
pvj_182,pvj,394202,1,82,1,33663
pvj_183,pvj,396001,1,81,1,33664
pvj_184,pvj,399602,1,79,1,33665
pvj_185,pvj,401401,1,78,1,33666
pvj_186,pvj,403202,1,77,1,33667
pvj_187,pvj,405001,1,77,1,33668
pvj_188,pvj,406801,1,76,1,33669
pvj_189,pvj,410401,1,74,1,33670
pvj_190,pvj,412201,1,73,1,33671
pvj_191,pvj,414002,1,72,1,33672
pvj_192,pvj,415801,1,72,2,33673
pvj_193,pvj,417603,1,71,2,33674
pvj_194,pvj,421201,1,69,2,33675
pvj_195,pvj,423002,1,68,2,33676
pvj_196,pvj,424801,1,67,2,33677
pvj_197,pvj,426601,1,67,2,33678
pvj_198,pvj,428402,1,66,2,33679
pvj_199,pvj,432000,1,64,2,33680
pvj_200,pvj,433800,1,63,2,33681
pvj_201,pvj,435600,1,62,2,33682
pvj_202,pvj,437400,1,62,2,33683
pvj_203,pvj,439200,1,61,2,33684
pvj_204,pvj,442800,1,59,2,33685
pvj_205,pvj,444600,1,58,2,33686
pvj_206,pvj,446400,1,57,2,33687
pvj_207,pvj,448199,1,57,2,33688
pvj_208,pvj,450000,1,56,2,33689
pvj_209,pvj,453600,1,54,2,33690
pvj_210,pvj,455400,1,53,2,33691
pvj_211,pvj,457200,1,52,2,33692
pvj_212,pvj,459000,1,52,2,33693
pvj_213,pvj,460800,1,51,2,33694
pvj_214,pvj,464400,1,50,2,33695
pvj_215,pvj,466200,1,49,2,33696
pvj_216,pvj,468000,1,49,2,33697
pvj_217,pvj,469800,1,48,2,33698
pvj_218,pvj,471602,1,48,2,33699
pvj_219,pvj,475201,1,47,2,33700
pvj_220,pvj,477002,1,47,2,33701
pvj_221,pvj,478801,1,46,2,33702
pvj_222,pvj,480602,1,46,2,33703
pvj_223,pvj,482401,1,45,2,33704
pvj_224,pvj,486002,1,45,2,33705
pvj_225,pvj,487801,1,45,2,33706
pvj_226,pvj,489603,1,45,2,33707
pvj_227,pvj,491401,1,45,2,33708
pvj_228,pvj,493202,1,45,2,33709
pvj_229,pvj,496801,1,45,2,33710
pvj_230,pvj,498601,1,45,2,33711
pvj_231,pvj,500402,1,45,2,33712
pvj_232,pvj,502201,1,45,2,33713
pvj_233,pvj,504002,1,45,2,33714
pvj_234,pvj,507601,1,45,2,33715
pvj_235,pvj,509402,1,45,2,33716
pvj_236,pvj,511201,1,45,2,33717
pvj_237,pvj,513001,1,45,2,33718
pvj_238,pvj,514802,1,45,2,33719
pvj_239,pvj,518400,1,45,2,33720
pvj_240,pvj,520199,1,45,2,33721
pvj_241,pvj,522000,1,45,2,33722
pvj_242,pvj,523802,1,45,2,33723
pvj_243,pvj,525600,1,45,2,33724
pvj_244,pvj,529200,1,45,2,33725
pvj_245,pvj,531000,1,44,2,33726
pvj_246,pvj,532800,1,44,2,33727
pvj_247,pvj,534599,1,43,2,33728
pvj_248,pvj,536400,1,43,2,33729
pvj_249,pvj,540000,1,42,2,33730
pvj_250,pvj,541802,1,42,2,33731
pvj_251,pvj,543601,1,41,2,33732
pvj_252,pvj,545400,1,41,2,33733
pvj_253,pvj,547200,1,40,2,33734
pvj_254,pvj,550800,1,40,2,33735
pvj_255,pvj,552600,1,39,2,33736
pvj_256,pvj,554400,1,39,2,33737
pvj_257,pvj,556200,1,38,2,33738
pvj_258,pvj,558002,1,38,2,33739
pvj_259,pvj,561602,1,37,2,33740
pvj_260,pvj,563401,1,37,2,33741
pvj_261,pvj,565201,1,36,2,33742
pvj_262,pvj,567002,1,36,2,33743
pvj_263,pvj,568801,1,35,2,33744
pvj_264,pvj,572402,1,35,2,33745
pvj_265,pvj,574201,1,35,2,33746
pvj_266,pvj,576002,1,35,2,33747
pvj_267,pvj,577801,1,35,2,33748
pvj_268,pvj,579603,1,35,2,33749
pvj_269,pvj,583201,1,35,2,33750
pvj_270,pvj,585001,1,35,2,33751
pvj_271,pvj,586802,1,35,2,33752
pvj_272,pvj,588601,1,35,2,33753
pvj_273,pvj,590402,1,35,2,33754
pvj_274,pvj,594001,1,35,2,33755
pvj_275,pvj,595802,1,35,2,33756
pvj_276,pvj,597601,1,35,2,33757
pvj_277,pvj,599401,1,35,2,33758
pvj_278,pvj,601202,1,35,2,33759
pvj_279,pvj,604800,1,35,2,33760
pvj_280,pvj,606600,1,35,2,33761
pvj_281,pvj,608400,1,35,2,33762
pvj_282,pvj,610200,1,35,2,33763
pvj_283,pvj,612000,1,35,2,33764
pvj_284,pvj,615600,1,35,2,33765
pvj_285,pvj,617400,1,34,2,33766
pvj_286,pvj,619200,1,34,2,33767
pvj_287,pvj,620999,1,33,2,33768
pvj_288,pvj,622800,1,33,3,33769
pvj_289,pvj,626400,1,32,3,33770
pvj_290,pvj,628200,1,32,3,33771
pvj_291,pvj,630002,1,31,3,33772
pvj_292,pvj,631800,1,31,3,33773
pvj_293,pvj,633601,1,30,3,33774
pvj_294,pvj,637200,1,30,3,33775
pvj_295,pvj,639000,1,30,3,33776
pvj_296,pvj,640800,1,30,3,33777
pvj_297,pvj,642600,1,30,3,33778
pvj_298,pvj,644400,1,30,3,33779
pvj_299,pvj,648003,1,30,3,33780
pvj_300,pvj,649801,1,30,3,33781
pvj_301,pvj,651601,1,30,3,33782
pvj_302,pvj,653402,1,30,3,33783
pvj_303,pvj,655201,1,30,3,33784
pvj_304,pvj,658802,1,30,3,33785
pvj_305,pvj,660601,1,30,3,33786
pvj_306,pvj,662401,1,30,3,33787
pvj_307,pvj,664201,1,30,3,33788
pxi_000,pxi,0,1,30,0,33789
pxi_001,pxi,1800,1,30,0,33790
pxi_002,pxi,3600,1,30,0,33791
pxi_003,pxi,5400,1,30,0,33792
pxi_004,pxi,7200,1,30,0,33793
pxi_005,pxi,10800,1,30,0,33794
pxi_006,pxi,12599,1,30,0,33795
pxi_007,pxi,14400,1,30,0,33796
pxi_008,pxi,16201,1,30,0,33797
pxi_009,pxi,18000,1,30,0,33798
pxi_010,pxi,21600,1,30,0,33799
pxi_011,pxi,23400,1,30,0,33800
pxi_012,pxi,25200,1,30,0,33801
pxi_013,pxi,26999,1,30,0,33802
pxi_014,pxi,28800,1,30,0,33803
pxi_015,pxi,32401,1,30,0,33804
pxi_016,pxi,34201,1,30,0,33805
pxi_017,pxi,36002,1,30,0,33806
pxi_018,pxi,37801,1,30,0,33807
pxi_019,pxi,39602,1,30,0,33808
pxi_020,pxi,43201,1,30,1,33809
pxi_021,pxi,45002,1,31,1,33810
pxi_022,pxi,46801,1,31,1,33811
pxi_023,pxi,48601,1,32,1,33812
pxi_024,pxi,50401,1,32,1,33813
pxi_025,pxi,54002,1,33,1,33814
pxi_026,pxi,55801,1,33,1,33815
pxi_027,pxi,57601,1,34,1,33816
pxi_028,pxi,59401,1,34,1,33817
pxi_029,pxi,61201,1,35,1,33818
pxi_030,pxi,64801,1,35,1,33819
pxi_031,pxi,66601,1,35,1,33820
pxi_032,pxi,68402,1,35,1,33821
pxi_033,pxi,70201,1,35,1,33822
pxi_034,pxi,72001,1,35,1,33823
pxi_035,pxi,75600,1,35,1,33824
pxi_036,pxi,77400,1,35,1,33825
pxi_037,pxi,79200,1,35,1,33826
pxi_038,pxi,81000,1,35,1,33827
pxi_039,pxi,82800,1,35,1,33828
pxi_040,pxi,86402,1,35,1,33829
pxi_041,pxi,88199,1,35,2,33830
pxi_042,pxi,90001,1,35,2,33831
pxi_043,pxi,91800,1,35,2,33832
pxi_044,pxi,93600,1,35,2,33833
pxi_045,pxi,97200,1,35,2,33834
pxi_046,pxi,99000,1,35,2,33835
pxi_047,pxi,100800,1,35,2,33836
pxi_048,pxi,102599,1,35,2,33837
pxi_049,pxi,104400,1,35,2,33838
pxi_050,pxi,107999,1,35,2,33839
pxi_051,pxi,109800,1,35,2,33840
pxi_052,pxi,111600,1,35,2,33841
pxi_053,pxi,113400,1,35,2,33842
pxi_054,pxi,115200,1,35,2,33843
pxi_055,pxi,118801,1,35,2,33844
pxi_056,pxi,120602,1,35,2,33845
pxi_057,pxi,122401,1,35,2,33846
pxi_058,pxi,124201,1,35,2,33847
pxi_059,pxi,126002,1,35,2,33848
pxi_060,pxi,129602,1,35,2,33849
